date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
10:34:00	7769/7769	---M--	200	added ('OK')	image/png	etag:%22d5eb42883fd73e4220f023165aa3fa07%22	https://techxen.vercel.app/assets/img/blog/blog-details-sidebar2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/blog/blog-details-sidebar2.png	(from https://techxen.vercel.app/blog-sidebar.html)
10:34:01	8418/8418	---M--	200	added ('OK')	image/png	etag:%22d6928783b4159c794f65b2dbb7749264%22	https://techxen.vercel.app/assets/img/blog/blog-details-sidebar3.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/blog/blog-details-sidebar3.png	(from https://techxen.vercel.app/blog-sidebar.html)
10:34:01	1050/1050	---M--	200	added ('OK')	image/png	etag:%224c560138d176f1c4e02e103ddfb69575%22	https://techxen.vercel.app/assets/img/icons/contact-page-icon1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/contact-page-icon1.png	(from https://techxen.vercel.app/contact.html)
10:34:01	597/597	---M--	200	added ('OK')	image/png	etag:%229fe1d2ad3343fc2a561c177a549f893d%22	https://techxen.vercel.app/assets/img/icons/contact-page-icon2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/contact-page-icon2.png	(from https://techxen.vercel.app/contact.html)
10:34:02	867/867	---M--	200	added ('OK')	image/png	etag:%22dbfcb38f8fc4423a4a0ca93f28a126bc%22	https://techxen.vercel.app/assets/img/icons/contact-page-icon3.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/contact-page-icon3.png	(from https://techxen.vercel.app/contact.html)
10:34:02	49677/49677	---M--	200	added ('OK')	image/png	etag:%22c422d0c8c9d0051d58eb094e33045e02%22	https://techxen.vercel.app/assets/img/team/team2-img5.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/team/team2-img5.png	(from https://techxen.vercel.app/team.html)
10:34:03	48482/48482	---M--	200	added ('OK')	image/png	etag:%2273b68ddd3c8f718f30c86100e3b3de31%22	https://techxen.vercel.app/assets/img/team/team2-img6.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/team/team2-img6.png	(from https://techxen.vercel.app/team.html)
10:34:03	44864/44864	---M--	200	added ('OK')	image/png	etag:%2286dad4cc29a140dde2b230b65a05a0de%22	https://techxen.vercel.app/assets/img/team/team2-img7.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/team/team2-img7.png	(from https://techxen.vercel.app/team.html)
10:34:04	46952/46952	---M--	200	added ('OK')	image/png	etag:%221089c18ba9a96346ae9a9bff0cfc689d%22	https://techxen.vercel.app/assets/img/team/team2-img8.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/team/team2-img8.png	(from https://techxen.vercel.app/team.html)
10:34:04	48240/48240	---M--	200	added ('OK')	image/png	etag:%22d4463c6c1f284d52031ce819959f27c9%22	https://techxen.vercel.app/assets/img/team/team2-img9.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/team/team2-img9.png	(from https://techxen.vercel.app/team.html)
10:34:05	46370/46370	---M--	200	added ('OK')	image/png	etag:%2200f6c44b4f39475284e385c9cd4ad4ce%22	https://techxen.vercel.app/assets/img/team/team2-img10.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/team/team2-img10.png	(from https://techxen.vercel.app/team.html)
10:34:05	47924/47924	---M--	200	added ('OK')	image/png	etag:%22be1ed7f5594a5df2e5957b8698a0ae02%22	https://techxen.vercel.app/assets/img/team/team2-img11.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/team/team2-img11.png	(from https://techxen.vercel.app/team.html)
10:34:06	44487/44487	---M--	200	added ('OK')	image/png	etag:%225d2599de273d0a5937d34bcac6dce1f2%22	https://techxen.vercel.app/assets/img/team/team2-img12.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/team/team2-img12.png	(from https://techxen.vercel.app/team.html)
10:34:06	1909/1909	---M--	200	added ('OK')	image/png	etag:%221fd6469c38c12bc02e3b06b4dea12657%22	https://techxen.vercel.app/assets/img/logo/preloader3.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/logo/preloader3.png	(from https://techxen.vercel.app/error.html)
10:34:07	63508/63508	---M--	200	added ('OK')	image/png	etag:%22bf80946007067840b88e88dcac76be81%22	https://techxen.vercel.app/assets/img/others/error.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/others/error.png	(from https://techxen.vercel.app/error.html)
10:34:07	46423/46423	---M--	200	added ('OK')	image/png	etag:%222c683a38d8557b16103a08b146c4dadc%22	https://techxen.vercel.app/assets/img/others/project-page-img1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/others/project-page-img1.png	(from https://techxen.vercel.app/project.html)
10:34:08	52884/52884	---M--	200	added ('OK')	image/png	etag:%22745a4922bacc83a1f4692b2529de240a%22	https://techxen.vercel.app/assets/img/others/project-page-img3.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/others/project-page-img3.png	(from https://techxen.vercel.app/project.html)
10:34:08	55932/55932	---M--	200	added ('OK')	image/png	etag:%22b0c276b554ca2fb1ed15b817cb3276b6%22	https://techxen.vercel.app/assets/img/others/project-page-img4.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/others/project-page-img4.png	(from https://techxen.vercel.app/project.html)
10:34:08	57932/57932	---M--	200	added ('OK')	image/png	etag:%223ab22cd66d8640cfe0277792e243b2f1%22	https://techxen.vercel.app/assets/img/others/project-page-img2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/others/project-page-img2.png	(from https://techxen.vercel.app/project.html)
10:34:09	51916/51916	---M--	200	added ('OK')	image/png	etag:%22c51d2a53eb4dc7ab7571ce7f7eb92724%22	https://techxen.vercel.app/assets/img/others/project-page-img5.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/others/project-page-img5.png	(from https://techxen.vercel.app/project.html)
10:34:09	66679/66679	---M--	200	added ('OK')	image/png	etag:%22ea4735f6f6aa6ff24e7bf99081db4ef8%22	https://techxen.vercel.app/assets/img/others/project-page-img6.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/others/project-page-img6.png	(from https://techxen.vercel.app/project.html)
10:34:09	50407/50407	---M--	200	added ('OK')	image/png	etag:%2285966c3b8f10d74a83b3be2b8fb4421b%22	https://techxen.vercel.app/assets/img/others/project-page-img7.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/others/project-page-img7.png	(from https://techxen.vercel.app/project.html)
10:34:10	62023/62023	---M--	200	added ('OK')	image/png	etag:%2269b4baa097769fac4bb3af0928eba79f%22	https://techxen.vercel.app/assets/img/others/project-page-img8.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/others/project-page-img8.png	(from https://techxen.vercel.app/project.html)
10:34:11	57485/57485	---M--	200	added ('OK')	image/png	etag:%2219fb8e1597003c8be43ea2d4c6f0b45f%22	https://techxen.vercel.app/assets/img/others/project-page-img9.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/others/project-page-img9.png	(from https://techxen.vercel.app/project.html)
